Regional SAM Balances IO Detail Accounts ,,,,
InstitutionPayments,TypeCodesAll.Description,InstitutionReceipts,TypeCodesAll_1.Description,Value
308,Bare printed circuit board manufacturing,8001,Tax on Production and Imports,0
309,Semiconductor and related device manufacturing,5001,Employee Compensation,0
309,Semiconductor and related device manufacturing,6001,Proprietor Income,0
309,Semiconductor and related device manufacturing,7001,Other Property Type Income,0
309,Semiconductor and related device manufacturing,8001,Tax on Production and Imports,0
310,"Capacitor, resistor, coil, transformer, and other inductor manufacturing",5001,Employee Compensation,0
310,"Capacitor, resistor, coil, transformer, and other inductor manufacturing",6001,Proprietor Income,0
310,"Capacitor, resistor, coil, transformer, and other inductor manufacturing",7001,Other Property Type Income,0
310,"Capacitor, resistor, coil, transformer, and other inductor manufacturing",8001,Tax on Production and Imports,0
311,Electronic connector manufacturing,5001,Employee Compensation,0
311,Electronic connector manufacturing,6001,Proprietor Income,0
311,Electronic connector manufacturing,7001,Other Property Type Income,0
311,Electronic connector manufacturing,8001,Tax on Production and Imports,0
312,Printed circuit assembly (electronic assembly) manufacturing,5001,Employee Compensation,0
312,Printed circuit assembly (electronic assembly) manufacturing,6001,Proprietor Income,0
312,Printed circuit assembly (electronic assembly) manufacturing,7001,Other Property Type Income,0
312,Printed circuit assembly (electronic assembly) manufacturing,8001,Tax on Production and Imports,0
313,Other electronic component manufacturing,1,Oilseed farming,1.1355836476797146E-06
313,Other electronic component manufacturing,3,Vegetable and melon farming,1.7256294054649812E-08
313,Other electronic component manufacturing,4,Fruit farming,2.8936947053804521E-08
313,Other electronic component manufacturing,5,Tree nut farming,1.8372068560316645E-09
313,Other electronic component manufacturing,6,"Greenhouse, nursery, and floriculture production",1.183477531825374E-07
313,Other electronic component manufacturing,12,Dairy cattle and milk production,7.9903894387970027E-06
313,Other electronic component manufacturing,13,Poultry and egg production,9.5960171692017506E-08
313,Other electronic component manufacturing,20,Extraction of natural gas and crude petroleum,2.1506426662262074E-05
313,Other electronic component manufacturing,31,Sand and gravel mining,1.7154147346260971E-05
313,Other electronic component manufacturing,49,Electric power transmission and distribution,0.038177525753822383
313,Other electronic component manufacturing,62,Maintenance and repair construction of nonresidential structures,0.055116249687005237
313,Other electronic component manufacturing,140,"Cut stock, resawing lumber, and planing",0.00024515538003684959
313,Other electronic component manufacturing,154,Printing,0.00050620926248289705
313,Other electronic component manufacturing,180,Polish and other sanitation good manufacturing,3.8083858351267621E-05
313,Other electronic component manufacturing,195,Other plastics product manufacturing,0.00011212490804027656
313,Other electronic component manufacturing,197,Rubber and plastics hoses and belting manufacturing,1.6259474535419011E-05
313,Other electronic component manufacturing,249,Machine shops,0.0011034199631202862
313,Other electronic component manufacturing,260,Fabricated pipe and pipe fitting manufacturing,1.2684714109535423E-06
313,Other electronic component manufacturing,261,Other fabricated metal manufacturing,4.41412582681492E-05
313,Other electronic component manufacturing,271,All other industrial machinery manufacturing,1.9964379630375666E-06
313,Other electronic component manufacturing,272,Optical instrument and lens manufacturing,1.579042198419895E-06
313,Other electronic component manufacturing,276,Heating equipment (except warm air furnaces) manufacturing,4.9253256783158834E-06
313,Other electronic component manufacturing,279,"Special tool, die, jig, and fixture manufacturing",3.3978014261548586E-06
313,Other electronic component manufacturing,281,Machine tool manufacturing,0.001374025831395731
313,Other electronic component manufacturing,300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",6.6471362449734527E-05
313,Other electronic component manufacturing,313,Other electronic component manufacturing,0.0023401742511268697
313,Other electronic component manufacturing,317,Industrial process variable instruments manufacturing,7.3933979048232553E-07
313,Other electronic component manufacturing,346,Motor vehicle body manufacturing,2.7235370497317724E-08
313,Other electronic component manufacturing,350,Motor vehicle gasoline engine and engine parts manufacturing,0.00024790141861041198
313,Other electronic component manufacturing,353,Motor vehicle transmission and power train parts manufacturing,1.8152704651375456E-05
313,Other electronic component manufacturing,355,Motor vehicle metal stamping,7.7439245294070105E-05
313,Other electronic component manufacturing,376,"Showcase, partition, shelving, and locker manufacturing",2.1256701957151518E-06
313,Other electronic component manufacturing,385,Sporting and athletic goods manufacturing,1.3994136639396482E-07
313,Other electronic component manufacturing,388,Sign manufacturing,0.00017654196323344841
313,Other electronic component manufacturing,394,All other miscellaneous manufacturing,0.00059640255408614784
313,Other electronic component manufacturing,395,Wholesale trade,0.19614518459579067
313,Other electronic component manufacturing,397,Retail - Furniture and home furnishings stores,1.6141570358183107E-05
313,Other electronic component manufacturing,398,Retail - Electronics and appliance stores,6.6268890938434434E-06
313,Other electronic component manufacturing,399,Retail - Building material and garden equipment and supplies stores,0.00024758237307620154
313,Other electronic component manufacturing,400,Retail - Food and beverage stores,0.00095658088378326733
313,Other electronic component manufacturing,401,Retail - Health and personal care stores,0.00034567267361410373
313,Other electronic component manufacturing,402,Retail - Gasoline stores,0.00039440511074520165
313,Other electronic component manufacturing,403,Retail - Clothing and clothing accessories stores,0.00034868002567282896
313,Other electronic component manufacturing,404,"Retail - Sporting goods, hobby, musical instrument and book stores",0.00013075477982260435
313,Other electronic component manufacturing,405,Retail - General merchandise stores,0.0013940205771646869
313,Other electronic component manufacturing,406,Retail - Miscellaneous store retailers,0.00054617219881027829
313,Other electronic component manufacturing,407,Retail - Nonstore retailers,0.0025148605541221447
313,Other electronic component manufacturing,408,Air transportation,0.00061931745379463499
313,Other electronic component manufacturing,409,Rail transportation,9.2648729358497939E-05
313,Other electronic component manufacturing,410,Water transportation,5.1110963719499646E-05
313,Other electronic component manufacturing,411,Truck transportation,0.016340332904505095
313,Other electronic component manufacturing,412,Transit and ground passenger transportation,0.00025324105863554908
313,Other electronic component manufacturing,416,Warehousing and storage,0.0010852896995368483
313,Other electronic component manufacturing,418,Periodical publishers,0.0046212656100735328
313,Other electronic component manufacturing,419,Book publishers,0.00019633901312016144
313,Other electronic component manufacturing,422,Software publishers,2.0372695914770255E-06
313,Other electronic component manufacturing,425,Radio and television broadcasting,0.0036429160924578707
313,Other electronic component manufacturing,427,Wired telecommunications carriers,0.011546633690372676
313,Other electronic component manufacturing,428,Wireless telecommunications carriers (except satellite),0.012341016880266897
313,Other electronic component manufacturing,429,"Satellite, telecommunications resellers, and all other telecommunications",0.00078181072760397097
313,Other electronic component manufacturing,430,"Data processing, hosting, and related services",0.0029655157544303534
313,Other electronic component manufacturing,433,Monetary authorities and depository credit intermediation,0.0014622615443734693
313,Other electronic component manufacturing,434,Nondepository credit intermediation and related activities,0.0026582200837962644
313,Other electronic component manufacturing,436,Other financial investment activities,0.003257120359703658
313,Other electronic component manufacturing,437,Insurance carriers,0.013200306724281519
313,Other electronic component manufacturing,438,"Insurance agencies, brokerages, and related activities",0.0078534134497942887
